133,133,136,138,139,141,143,144,146,152,155,157,158,163,164,166,170,172,173,174,176,177,178,180,181,177,178,175,172,167,159,151,145,138,124,114,102,84,76,65,56,43,37,32,32,31,31,33,40,42,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,61,63,66,65,60,54,55,58,63,66,63,59,56,55,58,58,57,50,48,49,52,61,64,65,63,68,68,68,69,69,70,70,70,67,59,45,47,51,54,63,70,72,58,51,57,56,54,52,50,45,53,55,57,54,47,40,36,31,30,26,36,40,39,32,24,21,22,30,33,39,41,41,44,45,35,27,29,33,43,44,42,39,42,37,32,28,29,30,22,30,33,32,37,44,49,45,43,46,46,38,47,46,44,44,45,48,49,54,53,52,49,48,48,49,51,53,56,60,60,65,65,66,66,67,68,70,67,63,57,56,56,56,60,59,59,59,59,59,64,67,69,72,78,80,77,76,71,67,62,55,60,58,54,50,51,54,55,57,59,62,69,72,73,80,73,70,68,70,71,69,68,64,64,65,67,72,80,88,84,87,100,112,89,80,82,95,104,113,109,108,99,95,99,97,99,105,114,113,114,122,134,134,132,116,113,117,121,138,139,138,126,118,113,98,91,101,117,131,128,116,111,93,86,82,80,74,74,74,75,76,76,76,76,77,77,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,72,72,75,74,73,70,68,67,66,61,59,56,51,49,48,42,39,38,39,44,46,51,58,74,80,87,102,109,114,121,130,135,142,147,148,148,148,141,137,135,130,125,121,117,109,108,99,97,89,84,79,74,71,70,68,63,61,59,58,53,51,48,43,41,40,38,39,40,41,42,42,
133,133,136,138,139,141,143,144,146,152,155,157,158,163,164,166,170,172,173,174,176,177,178,180,181,177,178,175,172,167,159,151,146,139,125,115,103,85,77,65,56,44,37,32,32,31,31,33,40,42,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,61,57,53,60,61,63,63,59,56,54,57,55,53,52,49,48,54,56,62,65,66,66,69,69,69,69,68,68,69,64,54,43,42,52,60,68,69,69,67,58,54,51,51,55,56,53,42,55,55,54,47,41,36,33,31,31,28,36,39,37,30,25,23,21,23,24,33,41,43,42,45,41,34,31,29,39,44,43,41,47,40,34,29,30,31,22,23,29,28,27,35,41,37,31,33,35,35,43,45,48,51,50,49,48,52,52,52,52,52,52,46,47,48,49,51,52,56,56,60,62,63,66,61,62,63,63,61,58,57,56,57,58,60,61,62,68,64,63,65,75,78,72,74,76,74,71,64,72,68,63,56,57,58,60,51,54,58,65,68,69,73,69,68,67,69,70,73,72,72,72,73,74,79,84,86,76,83,101,117,113,99,91,86,93,102,98,108,104,102,103,99,96,101,112,113,113,116,116,120,124,121,118,116,116,132,144,146,128,123,123,107,86,88,102,128,131,117,112,99,95,90,80,75,75,75,75,75,75,75,76,77,77,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,72,72,75,74,73,70,68,67,66,61,59,56,51,49,48,42,39,38,39,44,46,52,58,74,80,87,102,109,114,121,130,135,142,147,148,148,148,141,137,135,130,125,121,117,109,108,99,97,89,84,79,74,71,70,68,64,61,59,59,53,51,48,43,41,40,38,39,40,41,42,42,
133,133,136,138,139,141,143,144,146,152,155,157,158,163,164,166,170,172,173,174,176,177,178,180,181,177,178,175,172,167,159,152,146,139,125,115,103,85,77,66,57,44,38,33,32,31,31,33,40,42,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,67,64,61,55,55,56,66,64,60,57,55,56,57,60,51,47,46,52,54,61,61,61,63,66,70,68,68,68,66,66,65,62,53,43,39,52,62,67,75,70,65,61,57,57,53,50,50,54,55,48,54,51,46,36,34,33,33,35,36,33,34,33,27,25,27,27,25,19,17,26,39,44,40,43,47,47,39,32,35,40,42,42,49,44,39,33,32,32,26,17,23,25,19,21,25,27,27,26,27,35,38,40,43,47,47,46,46,52,52,52,52,52,52,49,48,46,45,44,43,51,52,56,58,61,64,55,57,60,63,62,61,60,58,58,59,61,61,61,67,66,65,65,65,66,67,69,76,77,76,73,76,73,69,61,60,60,61,49,52,55,61,63,64,65,69,70,71,69,68,71,72,74,75,75,74,80,82,82,78,84,96,107,116,124,122,87,81,86,96,104,103,104,109,104,98,99,108,114,116,111,103,105,109,122,125,123,121,123,131,136,134,130,129,118,92,83,86,115,125,128,119,102,99,95,79,77,77,76,75,74,74,73,76,77,77,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,72,72,75,74,73,70,68,67,66,61,59,56,51,49,48,42,39,38,39,44,46,52,59,75,81,88,103,109,114,121,130,135,142,147,148,148,148,141,137,135,130,125,121,117,109,108,99,97,89,84,79,74,71,71,69,64,62,60,59,53,51,48,43,41,40,38,39,40,41,42,42,
133,133,136,138,139,141,143,144,146,152,155,157,158,163,164,166,170,172,173,174,176,177,178,180,181,177,178,175,172,167,159,152,146,139,125,115,103,85,77,66,57,44,38,33,32,31,31,33,40,42,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,67,64,61,55,55,56,66,64,60,57,55,56,57,60,51,47,46,52,54,61,61,61,63,66,70,68,68,68,66,66,65,62,53,43,39,52,62,67,75,70,65,61,57,57,53,50,50,54,55,48,54,51,46,36,34,33,33,35,36,33,34,33,27,25,27,27,25,19,17,26,39,44,40,43,47,47,39,32,35,40,42,42,49,44,39,33,32,32,26,17,23,25,19,21,25,27,27,26,27,35,38,40,43,47,47,46,46,52,52,52,52,52,52,49,48,46,45,44,43,51,52,56,58,61,64,55,57,60,63,62,61,60,58,58,59,61,61,61,67,66,65,65,65,66,67,69,76,77,76,73,76,73,69,61,60,60,61,49,52,55,61,63,64,65,69,70,71,69,68,71,72,74,75,75,74,80,82,82,78,84,96,107,116,124,122,87,81,86,96,104,103,104,109,104,98,99,108,114,116,111,103,105,109,122,125,123,121,123,131,136,134,130,129,118,92,83,86,115,125,128,119,102,99,95,79,77,77,76,75,74,74,73,76,77,77,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,72,72,75,74,73,70,68,67,66,61,59,56,51,49,48,42,39,38,39,44,46,52,59,75,81,88,103,109,114,121,130,135,142,147,148,148,148,141,137,135,130,125,121,117,109,108,99,97,89,84,79,74,71,71,69,64,62,60,59,53,51,48,43,41,40,38,39,40,41,42,42,
133,133,136,138,139,141,143,144,146,152,155,157,158,163,164,166,170,172,173,174,176,177,178,180,181,177,178,175,172,167,159,152,147,139,125,116,104,86,78,66,57,45,38,33,32,31,31,33,40,42,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,65,61,57,52,55,59,67,63,58,53,54,57,60,60,49,45,45,57,62,67,65,62,63,67,73,67,66,65,63,62,61,53,49,46,50,66,68,68,70,68,63,57,55,57,60,52,44,51,58,58,52,47,40,30,30,32,34,38,39,35,32,28,21,22,29,30,29,19,15,23,33,42,40,41,49,54,47,39,34,37,41,43,48,47,44,38,35,34,30,20,22,24,19,17,15,22,33,31,28,30,32,32,31,34,37,40,43,52,51,50,48,47,47,52,50,47,45,41,41,51,52,55,58,60,62,62,61,59,58,60,62,63,66,65,63,59,58,57,61,68,70,68,58,54,65,66,72,74,75,75,71,71,69,64,62,59,58,51,52,54,57,58,59,63,70,73,75,73,72,70,70,71,70,68,64,69,71,74,81,84,88,90,96,104,119,112,95,84,82,98,106,116,116,106,101,100,106,113,117,112,110,106,104,116,125,128,128,120,115,119,139,137,133,128,107,90,81,98,111,137,128,106,100,93,81,78,78,77,74,73,72,72,76,77,77,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,72,72,75,74,73,70,68,67,66,61,59,56,51,49,48,42,39,38,39,44,46,53,59,75,81,88,103,109,114,121,130,135,142,147,148,148,148,141,137,135,130,125,121,117,109,108,99,97,89,84,79,74,72,71,69,64,62,60,59,53,51,48,43,41,40,38,39,40,41,42,42,
133,133,136,138,139,141,143,144,146,152,155,157,158,163,164,166,170,172,173,174,176,177,178,180,181,177,178,175,172,167,159,153,147,140,126,116,104,86,78,67,58,45,38,33,32,31,31,33,40,42,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,58,57,54,54,57,61,63,60,57,54,55,57,59,57,50,48,50,62,66,67,67,67,68,69,71,64,63,62,59,57,56,55,57,60,65,70,69,67,62,62,57,52,54,58,59,51,48,57,64,59,47,44,40,33,33,35,36,40,39,33,30,28,22,24,28,30,29,23,20,25,26,38,43,44,45,51,50,48,40,39,40,43,46,49,50,43,38,35,29,29,26,27,27,24,19,23,32,32,29,24,26,26,25,29,33,36,39,47,47,47,47,47,47,53,51,49,48,45,45,48,49,51,53,54,56,66,65,63,62,63,66,67,70,68,66,61,60,59,60,63,65,64,58,56,68,67,66,67,68,71,68,70,72,71,67,62,58,54,54,54,55,55,55,61,65,68,70,74,74,69,70,71,69,66,59,61,62,64,69,73,76,79,78,75,92,120,112,104,88,91,99,114,123,112,103,103,106,110,114,118,116,112,108,110,117,123,127,126,118,117,133,137,138,134,122,106,90,87,94,121,125,120,107,96,89,79,79,78,74,73,71,71,76,77,77,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,72,72,75,74,73,70,68,67,66,61,59,56,51,49,48,42,39,38,39,44,46,53,60,75,81,89,104,109,114,121,130,135,142,147,148,148,148,141,137,135,130,125,121,117,109,108,99,97,89,84,79,74,72,71,70,65,62,61,60,53,51,48,43,41,40,38,39,40,41,42,42,
133,133,136,138,139,141,143,144,146,152,155,157,158,163,164,166,170,172,173,174,176,177,178,180,181,177,178,175,172,167,159,153,147,140,126,116,104,86,78,67,58,45,39,34,32,31,31,33,40,42,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,52,53,54,57,60,62,58,57,57,56,57,57,57,52,51,51,54,64,67,65,66,71,72,71,67,62,62,60,57,55,53,63,68,72,72,66,67,70,59,56,50,45,55,63,51,48,58,68,70,53,44,43,42,38,38,37,37,41,37,29,29,30,27,26,27,28,28,26,26,29,20,34,47,47,41,45,50,54,46,41,41,43,45,50,53,47,40,36,27,38,32,29,36,34,28,25,24,27,27,18,22,24,28,35,36,36,36,39,41,44,50,52,53,51,51,51,50,50,50,43,43,45,46,46,47,61,63,66,71,71,70,69,68,67,67,66,66,65,64,57,54,55,63,67,72,70,63,62,62,66,70,73,78,80,74,68,63,57,56,55,53,53,52,58,57,58,61,70,73,69,71,74,73,70,64,64,62,58,52,57,67,74,73,78,87,99,112,125,124,84,76,91,125,124,103,105,107,107,110,124,111,112,112,107,109,115,121,132,134,128,122,133,143,137,132,120,102,83,82,94,113,134,119,102,95,80,79,78,74,72,71,70,76,77,77,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,72,72,75,74,73,70,68,67,66,61,59,56,51,49,48,42,39,38,39,44,46,53,60,76,82,89,104,109,114,121,130,135,142,147,148,148,148,141,137,135,130,125,121,117,109,108,99,97,89,84,79,74,72,72,70,65,63,61,60,53,51,48,43,41,40,38,39,40,41,42,42,
133,133,135,136,138,139,142,143,145,151,154,156,157,161,163,165,170,172,173,174,176,177,178,180,181,180,177,175,174,171,159,150,145,139,126,117,106,87,79,67,58,45,37,32,31,30,31,33,41,43,45,46,49,51,53,56,57,57,58,58,59,59,59,60,60,60,61,61,62,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,59,58,63,67,67,54,49,52,57,62,61,59,46,53,56,53,61,61,56,51,54,57,59,64,65,68,69,71,70,66,58,60,55,50,46,50,57,68,72,75,73,65,67,70,62,53,53,58,61,59,56,59,65,64,59,49,45,44,43,40,38,37,36,31,32,33,36,36,37,33,28,29,32,30,27,29,26,24,27,34,47,38,44,53,63,60,55,50,47,47,52,61,58,53,32,34,34,34,35,34,23,18,16,23,29,29,31,30,28,28,31,34,36,32,34,37,43,45,46,55,50,48,48,51,53,51,49,45,46,48,53,51,54,57,58,62,68,74,70,70,66,61,64,69,64,56,53,54,64,68,66,66,64,63,63,62,73,73,74,77,78,79,79,67,61,56,54,56,57,54,54,55,58,68,71,77,73,73,75,73,61,63,62,61,61,64,66,68,66,71,79,100,109,114,127,116,94,84,113,122,116,111,105,104,102,108,115,110,106,109,109,104,100,101,115,131,141,131,122,121,122,119,113,93,87,85,96,127,131,123,98,90,84,76,73,74,73,71,76,76,76,76,76,76,77,80,80,78,72,70,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,75,74,72,68,67,65,64,61,59,56,51,49,48,43,37,36,37,46,50,54,60,76,81,88,103,110,115,122,131,136,143,148,149,149,148,141,136,134,131,126,121,117,109,108,99,97,89,84,79,74,72,71,69,64,61,59,58,52,51,48,43,42,41,37,38,40,41,43,43,
133,133,135,136,138,139,142,143,145,151,153,155,157,161,163,165,170,171,172,174,176,177,178,180,181,180,177,175,174,171,159,151,146,139,126,117,106,87,79,68,58,45,38,33,31,30,31,33,41,43,45,46,49,51,53,56,57,57,58,58,59,59,59,60,60,60,61,61,62,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,60,61,64,64,60,48,50,54,58,62,60,56,51,54,56,55,56,53,50,52,55,57,60,64,65,70,69,66,64,63,61,44,45,48,56,60,65,75,78,80,75,61,59,59,57,59,62,65,63,60,59,61,66,63,58,47,44,44,43,39,38,37,36,30,31,32,34,35,36,38,25,23,26,31,31,27,25,20,23,28,39,45,48,52,58,59,58,57,50,45,45,55,56,55,38,27,30,29,26,33,31,26,20,24,27,25,29,29,29,29,28,28,27,29,31,33,37,39,40,50,50,51,50,49,48,54,52,48,47,46,46,52,56,59,57,58,62,66,69,66,64,65,66,66,69,65,63,60,57,56,66,66,64,64,63,62,68,69,71,74,76,78,78,72,68,63,57,56,56,55,57,58,59,59,59,68,67,69,71,72,68,61,63,64,65,63,60,59,61,65,71,89,97,101,112,121,121,106,95,109,124,128,106,106,116,99,113,112,110,111,112,110,108,94,106,118,130,127,123,118,123,126,125,106,98,88,92,114,124,124,107,101,92,80,72,75,76,77,76,76,76,76,76,76,77,79,80,78,72,70,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,75,74,72,68,67,65,64,61,59,56,51,49,48,43,37,36,37,46,50,54,61,76,81,88,103,110,116,123,131,136,143,148,149,149,148,141,136,134,130,125,121,117,109,107,99,97,89,84,79,74,72,71,69,64,61,59,58,52,51,48,43,42,41,37,39,40,41,43,43,
133,133,135,136,138,139,142,143,145,150,153,155,156,161,162,165,169,171,172,174,175,176,178,180,180,180,177,175,174,171,159,151,146,139,127,118,106,87,79,68,58,45,38,33,31,30,31,33,41,43,45,46,49,51,53,56,57,57,58,58,59,59,59,60,60,60,61,61,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,63,63,58,52,45,54,56,59,60,58,54,56,54,54,55,48,46,46,54,57,59,61,64,65,69,68,64,62,59,55,36,41,50,66,69,69,78,79,79,75,61,57,56,57,67,70,68,61,60,63,65,65,62,56,46,44,43,42,39,37,36,36,28,29,30,32,33,34,41,22,18,20,32,35,27,24,18,18,21,28,45,47,51,59,60,61,61,54,47,44,50,53,54,50,26,29,26,22,35,39,34,26,26,25,21,21,23,26,29,27,25,23,27,28,29,31,31,32,41,47,50,51,48,46,56,56,53,50,47,42,47,51,54,53,54,59,63,68,62,62,68,67,65,69,72,72,68,56,52,66,66,65,64,63,62,62,63,65,71,73,75,76,77,75,73,64,60,57,52,57,59,59,54,52,58,61,65,66,68,75,67,68,68,65,61,57,55,60,62,66,77,83,87,101,110,128,132,103,97,107,127,123,113,115,108,112,114,115,113,113,114,116,103,107,110,119,126,131,120,127,133,136,118,107,93,89,98,111,120,118,108,99,87,77,77,77,76,75,75,75,75,75,75,76,79,79,78,73,71,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,75,74,72,68,67,65,64,61,59,56,51,49,48,43,37,36,37,46,50,55,61,76,82,89,103,111,116,123,131,136,143,149,149,149,148,141,136,134,130,125,121,116,109,107,99,97,89,84,79,74,72,71,69,64,61,59,58,52,51,48,43,42,41,38,39,40,41,43,44,
133,133,135,136,138,139,141,142,144,150,153,155,156,160,162,164,169,171,172,174,175,176,177,179,180,180,177,175,174,171,159,151,146,140,127,118,107,88,80,68,59,46,38,33,31,30,31,33,41,43,45,46,49,51,53,56,57,57,58,58,59,59,59,60,60,60,61,61,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,63,58,50,46,50,61,60,58,55,54,53,60,53,49,50,44,45,51,57,59,60,62,64,65,66,67,66,62,55,43,44,49,58,70,70,66,74,73,71,68,65,65,66,63,69,66,61,59,62,65,66,63,59,53,44,44,43,42,39,37,36,35,27,28,29,31,32,33,41,23,19,21,32,34,30,27,20,18,19,22,33,39,48,62,64,63,62,59,56,53,52,51,50,62,35,32,27,26,37,41,39,31,29,26,22,14,16,19,26,27,28,28,28,28,28,29,29,29,34,40,44,48,50,51,56,57,59,57,53,46,40,42,44,45,50,58,65,65,62,61,66,67,66,63,70,73,73,66,62,67,67,65,64,64,63,57,59,61,66,69,71,72,76,79,80,73,67,63,51,55,56,57,56,55,54,58,62,61,63,75,79,76,72,63,61,61,61,64,64,64,70,74,77,83,100,111,129,134,117,98,110,133,127,116,119,114,117,119,112,109,111,115,116,113,108,110,121,130,127,128,133,137,122,112,102,95,89,98,110,127,107,101,93,84,79,73,68,74,74,74,74,74,74,74,78,79,79,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,74,72,68,67,65,64,61,59,56,51,49,48,43,37,36,37,46,50,55,61,77,82,89,104,111,116,123,132,137,144,149,149,149,148,141,136,134,130,125,120,116,108,107,99,97,89,84,79,74,72,71,69,64,61,59,58,52,51,48,43,42,41,38,39,41,42,44,44,
133,133,135,136,138,139,141,142,144,149,152,154,155,160,161,164,168,170,171,173,174,176,177,179,179,180,177,175,174,171,159,152,147,140,128,119,107,88,80,69,59,46,39,34,31,30,31,33,41,43,45,46,49,51,53,56,57,57,58,58,59,59,59,60,60,60,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,60,60,51,46,46,61,65,61,55,49,51,55,60,50,43,44,45,52,62,60,61,62,63,64,65,67,66,60,54,48,40,55,59,64,70,69,66,73,69,64,62,67,72,74,64,61,55,51,63,71,64,63,59,55,49,42,43,42,41,38,37,35,35,27,28,29,32,33,33,37,27,26,29,32,31,35,33,25,22,21,20,23,28,38,57,63,65,66,66,64,61,55,54,54,64,44,34,28,29,33,37,38,35,31,28,26,18,17,17,20,23,27,29,31,31,31,31,32,32,30,33,36,41,52,55,51,54,60,61,60,56,44,44,41,37,43,54,63,61,61,60,59,64,68,63,67,70,72,73,73,67,67,66,65,64,63,56,57,59,63,65,67,68,72,78,82,79,74,70,61,58,56,56,58,59,55,59,63,60,60,68,82,80,75,68,67,67,67,66,64,62,63,65,67,60,92,96,104,139,146,129,117,116,127,130,117,117,120,121,109,104,105,108,113,114,110,107,113,119,126,124,127,130,125,120,114,109,91,90,99,127,107,102,94,85,79,71,64,74,74,74,74,74,74,73,77,79,79,76,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,74,72,68,67,65,64,61,59,56,51,49,48,43,37,36,37,46,50,56,62,77,83,89,104,112,117,124,132,137,144,149,149,149,148,141,136,134,129,124,120,115,108,106,99,97,89,84,79,74,72,71,69,64,61,59,58,52,51,48,43,42,41,39,40,41,42,44,45,
133,133,135,136,138,139,140,141,143,149,152,154,155,159,161,163,168,170,171,173,174,175,176,178,179,180,177,175,174,171,159,152,147,141,128,119,108,89,81,69,60,46,39,34,31,30,31,33,41,43,45,46,49,51,53,56,57,57,58,58,59,59,59,60,60,60,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,59,57,49,48,52,66,64,59,53,48,52,57,56,49,43,42,50,60,68,63,63,63,64,64,65,69,63,46,42,43,50,61,63,67,72,72,71,75,70,64,62,67,69,70,59,54,51,52,69,76,59,58,53,50,46,41,43,42,41,38,36,35,34,29,30,31,34,35,35,36,32,34,37,33,29,37,35,29,26,24,21,19,22,27,44,54,62,67,69,68,64,57,59,61,58,48,39,32,28,26,33,35,36,32,28,28,28,26,22,17,18,20,21,31,32,33,35,36,36,31,31,32,36,47,51,45,47,54,58,60,62,57,55,50,39,41,49,55,56,57,56,54,60,66,68,67,67,68,73,74,68,67,66,65,65,64,58,59,60,61,62,63,63,67,74,79,80,77,74,76,67,62,58,57,58,57,61,66,64,62,60,73,74,75,75,73,71,69,64,61,58,57,58,58,57,69,82,88,112,133,149,144,105,107,125,123,122,122,120,110,105,103,103,107,113,116,116,115,116,117,120,122,123,127,129,126,123,102,93,95,121,111,104,94,83,79,74,70,73,73,73,73,73,73,71,76,78,79,77,76,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,75,74,72,68,67,65,64,61,59,56,51,49,48,43,37,36,37,46,50,56,62,78,83,90,105,112,117,124,133,138,144,150,149,149,148,141,136,134,129,124,119,115,107,106,99,97,89,84,79,74,72,71,69,64,61,59,58,52,51,48,43,42,41,39,40,41,43,45,45,
