35,36,41,36,35,37,38,42,37,37,37,34,35,34,37,38,38,38,38,35,36,35,39,42,38,39,39,43,38,36,37,37,41,41,44,40,41,41,42,42,42,40,39,42,39,37,41,40,38,42,41,38,38,34,43,41,38,38,40,41,37,39,36,38,40,38,35,31,41,37,36,39,39,32,40,38,37,38,43,46,42,35,36,38,45,42,40,35,35,41,33,34,35,37,31,35,36,35,37,33,35,36,34,34,34,37,40,36,36,38,37,32,32,37,36,34,33,25,30,35,35,33,29,27,26,36,36,32,35,33,33,35,29,36,33,32,30,33,35,30,34,32,35,38,31,29,35,31,34,34,32,37,34,33,35,30,36,35,30,39,37,34,34,35,32,34,40,35,37,40,38,39,35,33,33,32,39,35,35,32,34,33,34,32,33,34,33,29,27,31,32,30,32,31,30,33,36,32,32,36,32,31,33,34,34,33,33,31,31,34,29,32,36,31,33,36,34,32,33,36,35,34,35,35,33,30,30,31,32,32,32,36,30,34,34,34,33,36,35,34,29,29,28,29,32,34,33,35,34,31,35,35,27,31,32,34,33,32,32,30,33,31,28,29,32,36,34,29,32,33,31,31,33,32,35,33,33,32,31,33,35,32,30,29,30,29,28,37,30,34,30,29,31,36,35,34,34,34,32,31,27,31,28,28,29,28,32,29,30,34,30,32,31,33,34,30,29,29,31,31,30,27,31,29,26,34,28,28,31,32,31,35,30,29,34,32,29,29,29,32,32,29,36,33,34,35,33,33,31,27,28,33,32,33,32,31,31,33,30,31,31,35,28,34,33,35,29,29,31,29,34,36,34,32,30,32,29,34,33,33,34,35,31,31,31,30,36,34,37,35,35,33,34,37,31,32,34,32,31,34,
37,38,40,39,39,38,38,41,39,39,40,39,37,36,37,38,38,38,39,38,39,37,38,38,38,40,41,43,39,39,43,40,39,41,43,37,36,41,41,39,42,42,40,39,39,37,37,39,40,41,41,37,38,40,44,38,37,35,37,43,39,37,36,36,40,40,38,34,42,40,37,38,40,33,38,37,33,36,40,39,39,37,40,43,37,39,38,32,34,37,39,34,35,37,32,34,38,37,35,38,38,38,37,33,39,37,36,37,36,38,35,35,35,35,33,33,37,33,32,32,32,31,35,33,32,34,30,31,36,35,32,34,33,28,29,31,32,35,32,31,31,32,35,35,31,31,36,34,34,33,36,35,35,35,35,39,36,36,37,38,38,36,36,37,35,38,36,34,37,41,37,36,34,34,36,36,32,35,28,31,35,32,33,31,29,36,36,29,31,33,32,33,31,31,31,32,34,31,34,35,36,36,33,35,35,36,35,33,33,36,33,33,34,32,33,37,38,36,31,31,34,34,34,32,32,32,33,29,31,33,33,36,31,32,32,34,34,36,35,32,31,34,32,32,31,32,32,34,35,33,35,31,30,34,32,31,32,32,31,33,35,33,31,35,34,35,35,31,31,33,32,31,33,32,37,34,34,34,36,33,34,34,31,33,32,29,31,33,34,37,29,31,34,34,33,30,33,32,32,31,29,32,29,30,29,27,29,30,32,33,29,30,28,32,34,33,32,33,34,31,32,31,28,28,31,36,28,30,30,32,33,33,34,29,32,33,29,29,28,33,33,30,34,37,36,33,34,37,34,31,28,34,36,36,31,32,29,32,33,35,38,37,35,37,37,36,35,33,37,35,32,37,36,32,34,34,32,37,34,33,35,35,30,33,34,33,35,35,34,34,38,34,33,36,34,32,34,33,34,35,
38,39,39,40,40,38,38,41,39,38,41,40,38,37,37,38,39,38,39,39,40,38,38,37,37,39,40,42,39,39,44,39,40,42,44,37,38,42,42,40,41,43,39,36,37,38,39,41,39,40,41,36,41,41,44,43,39,39,38,40,37,36,38,37,39,41,38,35,40,40,37,38,38,34,37,35,37,37,37,35,37,37,41,43,37,40,37,33,35,34,40,34,35,39,34,35,37,37,36,38,38,38,37,37,38,33,34,36,36,38,34,35,36,34,33,34,37,35,36,33,30,29,35,34,33,33,28,30,34,35,32,35,34,30,28,28,32,36,33,30,30,33,34,34,34,34,35,35,34,33,36,36,36,36,36,43,37,38,38,38,39,39,39,39,36,38,36,40,37,37,36,35,34,35,38,35,31,38,25,27,37,35,33,31,30,36,36,31,32,31,31,33,31,32,33,33,33,30,34,35,37,38,34,32,33,35,34,34,34,35,34,33,34,34,35,33,37,38,33,30,33,34,34,33,33,33,34,30,33,33,33,37,33,33,34,34,34,36,34,30,30,34,31,31,33,35,33,33,35,34,34,31,31,33,32,31,32,33,31,33,34,34,33,34,34,35,34,32,31,33,33,31,33,32,35,34,35,36,36,33,34,34,31,35,34,30,34,29,33,34,30,32,35,35,32,30,33,32,32,33,30,32,30,31,29,28,31,32,33,33,31,31,28,33,35,33,32,32,33,33,32,34,29,27,29,35,33,31,35,35,32,31,36,30,31,31,29,29,29,33,34,32,34,37,35,32,36,38,34,34,32,33,37,37,31,31,30,32,35,37,38,37,35,36,36,34,36,35,36,35,32,37,36,31,34,35,33,37,33,32,35,34,30,33,34,34,33,36,35,34,38,36,34,36,35,33,35,34,34,35,
39,38,38,39,40,38,40,41,38,38,40,38,39,39,36,39,40,40,40,39,40,39,40,39,37,36,38,39,40,39,40,36,37,39,43,39,39,39,40,41,41,42,38,35,37,41,41,39,39,37,42,37,39,43,41,43,42,37,37,38,39,38,39,38,39,41,37,37,35,38,36,37,40,39,36,34,39,37,33,35,35,37,38,36,36,38,33,34,38,32,37,35,32,36,34,35,34,34,38,35,36,35,38,46,32,29,33,35,36,36,33,34,34,33,36,37,33,29,37,34,31,28,31,31,33,33,32,31,31,34,34,37,38,33,34,30,33,34,34,31,31,34,32,30,35,37,37,34,34,32,32,34,35,35,39,39,38,41,37,42,43,40,36,39,36,36,38,41,42,36,35,39,36,36,38,35,31,36,34,36,38,33,35,32,34,36,35,37,32,28,29,35,35,32,31,34,32,29,33,32,30,34,32,29,32,36,36,36,37,36,35,29,31,33,34,35,36,35,31,34,35,35,35,33,34,35,34,30,34,35,34,33,34,33,34,32,32,35,33,32,32,35,31,36,31,30,31,31,34,34,33,31,33,30,31,33,32,32,33,32,31,34,35,32,33,35,33,34,33,34,34,31,31,33,28,31,36,35,32,34,34,32,34,34,33,31,32,33,34,30,32,28,31,34,29,33,33,34,32,33,28,29,30,34,29,25,27,34,35,33,35,34,31,35,34,33,33,33,33,31,29,31,30,26,30,31,30,32,32,33,34,33,34,33,31,30,30,32,32,32,33,35,37,35,33,34,38,37,36,37,38,32,36,36,31,30,35,34,37,31,33,37,35,35,37,35,37,33,31,31,34,35,33,30,33,34,34,33,32,32,35,34,32,35,32,36,32,35,38,36,36,37,35,35,34,36,37,35,34,34,
39,39,39,39,40,39,41,40,39,39,40,38,39,39,36,39,40,40,41,40,40,39,40,40,39,37,39,39,41,40,39,38,38,38,42,39,38,39,40,41,40,42,39,38,37,39,41,38,41,37,43,37,37,40,38,43,42,37,40,38,41,38,37,39,40,41,37,39,35,37,35,37,38,37,36,37,36,36,37,35,34,37,37,33,35,34,36,34,38,34,35,35,33,35,34,34,35,33,36,37,35,33,39,43,35,33,32,37,36,36,36,36,32,32,36,36,34,30,32,33,34,30,31,32,33,32,34,31,33,34,34,36,38,34,36,33,34,33,34,33,31,31,32,31,35,35,39,36,35,31,31,34,36,34,36,37,38,41,37,40,41,38,33,35,36,35,36,36,44,37,37,42,38,36,36,35,37,37,38,38,36,31,37,35,35,37,36,38,32,30,30,33,36,32,32,33,31,30,34,33,30,33,32,30,33,36,36,34,36,36,35,30,33,33,33,34,34,34,34,35,37,35,33,32,33,34,33,30,34,34,32,32,35,33,33,31,32,35,32,34,33,36,33,36,30,29,32,31,34,33,33,29,34,29,30,34,31,30,34,34,32,34,35,33,33,33,33,34,33,35,34,32,29,34,29,31,35,35,32,35,34,31,34,33,33,33,31,35,34,34,31,29,32,31,31,34,33,35,31,32,29,30,30,33,32,28,27,33,34,32,36,36,32,35,32,33,33,33,34,31,31,30,31,27,30,29,30,30,31,34,36,36,32,34,30,31,32,33,33,33,33,36,37,34,35,36,36,36,37,36,35,33,36,35,31,30,35,32,36,31,32,34,36,35,37,37,36,31,33,31,33,33,32,31,34,33,35,32,34,34,36,34,33,37,31,37,33,35,36,35,36,35,35,34,33,35,38,36,34,34,
41,36,39,40,42,42,39,39,41,44,43,37,39,43,41,40,40,42,41,41,40,42,44,39,41,38,41,42,40,39,43,41,43,39,39,34,40,43,41,41,41,41,38,40,38,36,40,35,42,34,47,41,39,36,37,44,42,43,43,36,40,38,32,39,42,40,42,40,37,37,37,35,35,33,36,33,35,37,37,38,39,38,36,34,32,32,39,37,35,34,34,34,34,34,36,31,35,35,35,38,31,29,36,33,34,35,35,37,36,36,36,34,33,33,37,34,35,37,30,31,37,34,33,35,36,32,32,34,35,31,34,34,34,36,33,33,35,34,34,34,37,29,31,35,37,34,36,39,34,29,30,35,36,38,31,37,39,40,39,31,34,34,34,34,41,36,33,36,42,35,38,39,38,34,34,37,43,41,36,37,35,37,36,35,35,33,34,35,37,29,33,32,33,32,32,31,31,33,35,33,36,34,32,35,33,35,38,36,34,35,34,36,36,33,33,32,32,32,40,36,34,37,33,28,33,34,34,33,29,36,29,34,34,34,31,31,30,32,31,36,34,32,35,29,32,35,33,35,33,30,30,30,31,31,29,30,31,29,33,37,33,34,35,34,35,32,34,33,33,36,34,33,28,32,34,33,33,32,32,36,35,34,34,36,33,34,31,33,34,35,32,34,34,35,33,37,28,36,28,30,32,30,33,33,31,32,30,30,34,33,35,34,30,30,34,34,32,33,33,33,33,32,34,32,29,27,32,30,34,32,32,39,32,35,33,33,33,34,33,33,31,32,37,33,36,35,35,35,36,34,31,36,35,34,28,31,31,29,32,32,33,32,35,34,34,35,35,33,36,35,34,34,36,36,33,31,29,33,35,33,36,35,32,36,34,35,34,35,32,35,38,32,34,35,35,36,37,37,35,35,
40,37,40,40,41,41,39,40,41,42,42,38,39,41,41,42,40,42,40,41,42,42,43,40,41,41,43,42,39,38,44,43,43,40,40,36,41,42,41,41,39,39,37,40,38,39,38,38,42,36,46,44,42,37,39,45,42,39,41,38,39,37,33,37,41,40,38,39,39,37,36,36,36,35,36,35,34,35,37,35,37,37,37,34,32,34,39,36,34,34,33,33,35,35,36,32,37,39,34,32,34,32,34,33,35,35,35,36,35,36,37,33,34,35,35,35,35,35,32,29,33,35,33,33,36,32,29,33,35,31,35,38,34,37,34,34,35,35,34,34,38,30,31,35,35,35,36,35,35,32,29,34,35,38,34,37,38,38,39,33,33,32,35,37,41,37,35,37,42,37,39,39,38,36,35,35,39,39,37,38,35,40,38,34,34,33,34,32,36,32,33,33,34,33,33,31,31,33,35,34,36,35,33,33,32,35,38,38,35,34,33,35,34,33,34,34,34,33,37,35,33,36,34,29,34,33,34,35,29,34,30,35,35,33,31,31,32,31,30,34,34,32,34,32,34,35,33,35,33,30,32,31,30,30,29,30,32,32,33,35,34,34,36,36,34,33,33,33,34,37,35,33,30,33,35,35,32,31,35,35,33,35,35,34,33,34,34,32,33,33,31,33,31,33,33,35,33,32,29,30,32,33,31,31,30,31,30,29,34,32,32,34,31,31,34,33,34,32,33,33,34,33,34,34,31,29,32,31,35,33,32,38,33,34,29,33,33,33,34,34,34,33,35,31,34,34,35,35,34,33,32,33,33,35,30,33,33,32,32,33,34,32,35,36,36,35,35,35,34,35,36,35,33,37,38,33,33,35,36,34,37,36,33,37,35,34,34,37,32,34,38,34,36,36,35,37,36,37,37,36,
38,38,41,40,40,40,39,42,41,40,40,39,39,40,40,42,40,42,40,41,41,40,39,41,42,42,42,42,38,38,42,43,41,40,42,41,41,40,41,39,39,39,37,37,40,42,37,41,42,41,40,46,45,45,47,46,39,41,42,38,36,36,39,39,39,41,38,42,38,42,37,31,38,37,37,37,37,35,37,34,34,33,39,35,34,39,35,35,35,36,34,32,36,37,37,37,39,41,35,31,36,38,35,35,35,32,31,35,35,35,36,33,35,36,35,36,33,31,35,31,29,33,31,30,33,31,30,32,36,33,34,39,33,38,38,36,35,38,35,32,36,34,34,33,31,33,32,35,37,36,27,32,34,34,39,35,35,36,42,39,38,36,39,42,41,41,41,43,42,43,42,42,41,40,40,35,36,37,38,39,36,40,37,33,35,35,35,37,34,32,36,36,37,36,34,33,33,33,32,33,33,32,33,33,32,35,36,40,38,32,34,37,32,34,35,38,37,37,37,35,33,34,34,34,35,33,34,35,30,32,33,37,35,33,32,32,34,30,31,33,34,33,35,36,35,36,32,33,31,30,33,34,30,27,31,33,32,35,33,32,35,34,37,36,34,34,33,32,34,37,36,34,34,33,32,33,30,30,33,32,31,34,34,32,33,33,36,32,32,31,30,31,28,32,35,32,34,28,30,32,32,33,30,29,30,32,32,33,31,31,33,34,34,33,34,34,39,36,33,31,35,33,33,32,32,30,30,32,32,33,34,32,32,34,30,35,34,32,34,36,36,35,34,34,35,37,36,35,33,33,34,34,36,37,37,38,37,36,34,37,36,35,38,39,41,42,36,36,34,36,38,37,39,40,34,37,38,39,36,39,38,38,38,38,37,36,35,42,37,34,35,37,37,35,33,37,36,37,38,39,
37,38,41,40,39,42,40,41,42,42,39,37,41,43,41,39,41,42,42,44,41,41,42,43,43,39,39,42,41,40,40,40,39,41,41,40,36,41,41,38,39,39,36,32,42,40,41,38,39,41,38,44,43,47,45,39,39,39,42,42,38,36,37,34,39,40,39,35,37,38,35,35,36,34,38,34,37,34,33,34,34,33,37,37,35,39,34,37,38,37,35,34,37,36,37,36,39,38,35,36,33,36,39,36,34,30,31,36,36,35,31,34,33,34,38,35,36,33,29,31,32,30,30,33,29,30,38,33,31,33,36,37,34,36,37,37,35,36,35,34,35,35,34,31,31,30,30,37,34,35,35,31,35,32,35,39,37,36,40,38,43,43,39,39,39,42,44,44,47,51,51,49,43,41,39,43,41,39,37,39,37,34,33,36,38,37,37,37,37,36,34,38,38,36,36,37,35,33,32,35,34,33,34,33,34,37,37,35,35,34,36,38,35,35,35,32,34,33,37,37,35,34,34,36,34,33,33,32,35,33,33,36,35,33,32,32,30,34,35,34,34,33,37,34,32,35,33,32,32,31,30,36,32,30,33,34,32,32,32,33,33,35,35,33,36,33,33,33,34,33,31,31,34,33,33,34,36,36,31,30,34,33,33,35,33,32,33,35,34,32,33,31,31,34,35,33,28,33,32,34,34,27,31,27,29,29,31,33,35,37,32,33,34,34,34,32,34,37,31,31,35,34,33,32,34,34,33,33,29,33,37,34,34,35,34,37,36,36,34,36,32,35,36,38,36,37,36,34,35,35,34,33,39,37,37,38,38,33,35,38,36,38,41,40,38,44,38,35,38,37,35,38,39,37,37,36,37,37,35,39,36,38,41,36,39,41,38,40,39,40,35,36,37,39,40,38,37,37,37,38,
38,41,42,40,40,41,40,41,44,42,38,37,41,43,41,40,40,42,42,45,42,40,43,43,41,42,40,42,40,41,41,41,40,42,39,37,37,42,41,39,42,40,38,35,40,42,41,38,39,41,40,41,42,42,40,39,40,38,39,41,39,37,38,35,39,41,39,35,37,38,35,36,36,34,36,34,36,33,34,34,36,33,36,37,35,40,36,38,39,36,35,35,39,36,37,34,38,39,35,35,32,34,37,35,34,31,33,38,37,36,33,32,32,34,37,36,35,32,29,30,33,31,31,33,29,31,37,33,31,32,37,37,35,35,36,36,36,35,34,34,34,34,33,32,32,34,31,35,32,34,36,32,37,33,32,39,38,37,39,39,44,44,40,39,39,42,46,47,53,54,53,55,46,42,40,45,40,38,38,39,37,36,35,37,37,36,36,35,38,36,33,38,38,36,37,38,35,33,34,33,33,31,31,35,36,38,37,35,35,36,35,34,35,36,36,32,34,34,35,35,35,34,34,35,34,33,33,32,36,33,33,34,34,34,32,33,31,34,34,33,33,33,37,34,31,35,34,33,33,31,32,34,32,31,32,34,33,31,31,32,35,34,36,33,34,34,34,34,35,32,31,32,33,32,33,36,38,35,34,31,34,35,33,34,33,34,33,35,34,31,33,33,32,34,33,32,32,33,33,35,35,27,31,29,31,30,31,33,33,37,32,34,35,35,36,33,33,36,33,32,36,35,35,34,35,36,35,35,31,34,36,37,37,36,34,35,36,38,34,37,33,35,35,36,34,38,36,35,35,35,35,33,37,36,34,36,37,34,33,36,35,38,39,42,36,41,40,38,39,37,35,38,39,35,39,36,36,37,36,37,36,38,40,37,39,38,42,38,37,43,37,37,36,38,41,40,38,38,38,38,
40,41,43,41,43,39,41,38,42,41,39,35,39,40,42,40,40,40,42,44,42,38,44,43,43,44,39,42,39,42,42,41,43,44,39,36,41,42,40,43,43,42,39,42,39,38,41,39,42,45,42,36,37,35,34,44,41,37,39,42,40,39,38,40,39,40,39,37,34,35,38,32,33,37,35,38,37,33,36,35,36,34,35,37,36,38,40,36,38,38,31,38,40,37,34,35,35,39,37,35,34,37,32,33,36,33,32,38,38,39,33,27,32,36,32,36,34,29,28,35,33,28,32,33,28,32,35,32,33,32,33,33,36,35,35,36,38,34,35,35,32,31,35,37,36,36,35,38,37,34,30,38,38,35,32,32,33,38,40,42,42,43,44,43,36,44,46,52,63,51,41,48,58,48,41,45,39,36,39,40,35,40,40,32,39,38,35,38,35,34,36,37,39,36,38,35,33,33,36,34,36,34,34,33,38,40,34,32,36,39,32,35,35,38,36,33,36,35,37,36,34,37,34,35,35,33,33,36,34,34,33,36,33,33,30,31,32,34,33,32,30,35,35,37,33,34,34,31,30,32,34,34,35,32,32,31,34,30,33,33,34,34,37,38,36,36,37,34,37,34,35,35,31,32,33,34,33,29,35,34,32,34,32,31,35,37,35,34,33,33,35,34,32,32,33,35,35,33,34,35,33,31,31,33,31,33,32,35,35,31,35,36,39,35,40,37,35,35,37,36,34,34,36,33,33,33,31,34,35,31,35,38,40,38,36,32,37,35,37,38,34,36,35,36,35,37,39,32,36,36,36,39,36,36,33,34,35,37,34,34,34,37,38,40,39,37,39,40,37,40,35,37,36,37,37,39,35,37,37,36,37,38,39,35,35,37,40,38,36,37,40,39,38,38,40,43,34,37,39,39,
41,42,41,42,42,41,39,40,40,40,40,38,40,40,41,40,40,41,41,42,43,40,43,42,43,42,39,43,39,42,42,41,40,40,38,37,41,41,40,41,43,41,39,42,38,39,43,40,43,45,42,34,37,40,37,40,40,40,39,40,39,38,38,40,39,39,40,38,34,35,36,32,34,36,33,37,37,33,35,34,34,34,34,36,35,38,40,35,37,39,32,38,40,36,34,35,36,39,36,35,35,37,31,34,34,35,33,34,35,35,33,30,32,34,33,35,35,31,29,34,34,28,32,33,30,31,33,35,34,31,31,33,34,35,37,38,40,36,35,34,33,32,36,36,35,36,35,38,38,35,32,41,40,35,33,33,35,40,41,42,42,42,42,44,39,46,48,61,61,53,67,51,56,48,46,44,40,35,39,41,38,40,39,34,39,39,36,37,35,34,36,36,37,34,37,36,33,33,35,34,36,34,34,33,39,41,34,30,36,35,33,34,35,36,36,35,34,35,39,35,33,36,36,34,35,33,33,34,33,34,34,35,34,33,31,32,33,33,32,33,30,33,36,36,34,33,34,32,31,33,34,33,33,32,33,31,32,31,33,33,33,34,35,37,35,36,36,34,36,34,36,34,31,31,35,33,33,29,33,35,31,33,33,32,36,37,35,32,35,35,34,34,33,33,32,35,34,34,33,34,33,33,32,33,32,34,34,35,34,33,37,35,38,35,39,37,34,34,35,36,34,33,35,34,32,32,30,35,35,33,37,37,39,37,36,34,37,35,36,36,33,35,35,36,36,37,38,33,36,35,35,38,37,36,33,35,36,37,34,36,36,38,38,41,42,38,40,40,37,39,35,37,38,37,35,37,35,37,35,36,38,38,37,36,37,38,39,38,37,37,39,39,38,38,41,40,35,36,39,38,
41,43,42,45,43,42,39,42,40,41,43,43,42,41,42,40,40,40,39,40,44,44,41,42,42,41,39,44,41,41,43,42,39,38,40,44,42,42,43,40,40,40,40,40,35,39,45,40,39,40,45,36,43,41,41,39,39,41,36,37,35,40,41,39,40,41,42,40,37,37,34,34,36,34,32,36,36,36,37,34,32,36,38,36,37,40,38,32,37,41,33,36,36,36,37,37,34,39,38,37,36,34,30,36,34,35,36,36,32,28,35,37,29,31,37,35,35,37,36,37,35,31,32,28,32,28,28,30,34,34,32,33,32,36,36,35,35,35,34,32,37,35,39,34,32,36,33,32,33,33,31,39,38,37,36,37,41,43,40,42,41,40,41,41,42,48,50,56,59,143,192,145,59,57,48,40,42,39,38,38,38,40,38,38,36,39,40,36,37,37,36,36,36,35,36,39,35,34,33,34,36,33,33,38,36,36,38,30,33,33,35,35,32,33,34,32,34,33,36,35,34,36,34,33,35,34,33,30,32,35,34,35,36,34,33,32,35,33,33,36,32,32,35,38,37,33,34,34,34,34,32,31,31,33,33,33,28,35,34,36,32,35,34,34,34,36,35,34,34,35,37,33,33,31,35,33,35,33,30,33,32,31,36,33,36,33,34,36,34,33,34,33,33,36,33,33,33,36,33,32,35,37,34,36,35,35,33,34,34,37,37,35,36,35,37,37,35,34,34,39,38,35,33,36,33,31,30,33,36,34,35,37,38,35,34,35,37,34,36,33,33,34,37,36,37,36,35,36,37,35,35,36,37,37,33,35,34,36,35,37,36,36,35,37,39,33,34,39,38,37,35,38,38,37,35,37,37,36,35,38,38,37,35,37,39,40,39,38,41,39,38,39,38,37,39,34,38,34,37,37,
44,43,43,42,44,40,44,42,45,44,43,42,42,42,43,41,41,39,40,45,42,42,41,45,42,43,40,42,43,40,43,41,42,40,40,43,42,40,39,38,38,41,44,39,38,42,42,41,40,37,41,40,41,42,40,39,40,39,36,39,39,44,45,38,37,40,40,37,40,38,35,37,36,35,34,36,40,39,37,35,33,34,38,35,40,39,37,34,39,42,37,32,35,38,41,39,33,40,39,36,37,32,30,32,34,39,38,38,36,35,37,34,32,35,35,31,30,34,36,37,31,35,34,31,28,30,34,26,29,35,36,30,30,36,35,37,35,32,32,33,37,35,37,34,32,35,31,33,34,33,31,28,31,38,38,35,40,42,40,40,41,42,43,41,47,49,53,48,103,203,184,203,104,50,52,42,40,43,39,34,34,38,40,38,34,37,40,38,38,37,36,37,38,38,37,39,36,35,33,35,35,32,33,32,36,38,37,37,30,38,34,36,29,33,33,28,39,31,29,34,34,38,36,34,35,34,33,32,34,37,35,37,36,34,34,32,35,35,37,35,35,34,33,40,38,35,33,34,34,34,31,30,34,33,32,34,31,34,36,38,36,37,35,34,34,35,34,35,34,36,36,34,36,34,31,34,37,36,33,32,35,34,37,35,38,36,35,35,38,37,35,34,34,36,38,33,33,36,35,33,38,35,33,37,35,36,35,35,37,37,33,37,36,38,38,38,38,37,37,34,36,37,37,37,34,32,33,33,37,36,34,38,38,36,35,35,37,36,38,36,36,33,38,39,39,38,38,37,38,37,37,36,37,38,36,35,34,36,36,38,38,38,36,39,39,39,38,38,40,36,36,39,37,37,38,39,39,35,40,39,37,37,38,38,38,39,40,41,41,38,36,38,39,37,36,38,40,37,37,38,
45,43,43,44,43,42,44,44,44,44,43,41,44,43,43,41,42,41,42,45,41,41,41,44,43,43,40,43,42,41,44,42,41,40,39,42,43,40,38,40,40,40,44,39,41,44,41,42,43,38,38,42,40,43,39,41,40,41,40,40,42,44,45,39,37,39,40,39,40,37,36,37,35,35,35,34,40,38,37,36,35,35,36,37,40,38,37,38,40,43,41,32,36,37,40,39,36,39,36,35,37,33,33,31,35,37,33,37,36,36,35,32,34,37,33,32,33,34,36,36,33,36,33,34,30,32,36,31,30,34,38,32,29,35,33,35,37,33,32,33,35,34,36,32,32,34,31,35,34,32,31,30,31,38,38,34,40,42,41,39,41,43,43,40,47,48,53,48,117,204,178,198,100,49,54,44,41,42,41,38,34,38,39,39,35,36,38,40,37,36,37,38,36,36,36,38,36,35,34,35,34,32,36,33,35,37,36,35,30,36,34,35,32,33,33,32,39,31,31,36,34,38,37,34,35,33,33,34,35,38,37,37,35,35,35,34,34,35,37,34,35,35,34,38,37,35,33,36,35,33,29,29,36,33,32,32,32,32,36,36,36,36,34,36,34,34,34,35,34,36,35,35,34,36,32,33,36,35,35,34,36,35,38,35,38,37,35,36,40,39,36,35,34,34,39,33,34,36,37,34,37,33,35,37,35,36,35,36,37,36,32,37,36,39,37,38,37,36,36,34,36,36,37,36,34,32,35,34,35,35,35,38,38,37,37,35,37,36,39,36,37,33,39,38,36,37,39,37,37,37,37,38,36,38,37,36,35,37,36,38,38,38,36,38,36,39,38,38,41,36,37,39,37,37,38,36,39,38,39,38,38,39,39,40,39,39,39,39,39,37,37,38,39,38,39,42,40,40,39,39,
44,44,42,46,43,44,41,43,42,44,42,44,43,43,42,41,42,41,41,42,41,45,41,41,42,42,42,44,42,41,44,44,41,40,43,45,45,40,41,47,46,41,40,45,43,46,38,41,41,41,42,44,42,39,40,39,42,44,42,40,43,41,41,40,38,41,42,39,37,36,38,39,39,36,32,31,32,35,37,32,38,39,35,36,36,37,37,41,41,39,43,32,39,36,38,46,41,38,34,33,34,35,37,38,35,31,33,31,34,34,33,33,33,35,34,37,39,40,39,33,36,33,29,36,35,32,34,33,38,33,39,38,29,33,33,35,35,34,36,34,30,38,37,32,34,34,33,32,39,35,34,36,36,35,35,38,40,41,44,43,44,45,42,42,48,48,54,53,89,191,199,160,57,56,47,48,42,42,39,46,44,39,40,35,40,36,37,41,36,34,35,37,34,34,37,37,33,36,36,37,30,30,38,34,34,31,30,31,35,31,34,34,37,31,37,39,35,35,36,39,37,36,36,33,37,32,30,35,35,39,37,33,33,37,37,34,34,32,35,35,33,36,35,35,39,38,33,35,33,31,30,31,34,36,33,34,32,32,35,34,34,33,35,35,36,35,34,34,35,36,37,33,33,33,34,34,36,36,35,37,36,37,42,40,38,37,37,35,37,37,36,35,35,35,38,37,34,39,35,36,35,34,39,39,37,32,33,35,35,36,35,37,38,39,39,39,37,36,38,36,41,38,33,35,36,34,33,34,32,35,37,34,36,37,39,36,35,37,37,39,34,36,41,37,38,36,30,38,38,37,37,39,37,35,33,38,37,36,36,38,37,38,39,37,37,37,38,38,39,37,40,38,36,41,34,40,40,40,40,36,40,38,39,39,39,40,37,37,40,38,35,39,40,39,43,40,40,40,41,39,
44,45,42,45,43,44,42,44,42,44,41,43,43,43,41,42,43,41,41,42,44,44,41,41,43,42,42,44,41,43,44,44,43,42,45,46,42,43,42,43,43,41,39,43,42,41,37,40,41,41,42,42,40,38,40,40,42,42,42,41,41,41,41,39,41,40,39,35,37,36,37,37,39,35,33,32,33,36,37,34,36,39,36,35,36,37,38,41,39,37,40,32,35,35,37,42,41,39,35,35,35,35,35,35,36,34,35,31,33,34,34,33,32,37,37,34,38,39,41,34,37,30,34,34,34,32,32,34,38,31,36,35,30,32,34,34,34,34,38,35,32,37,37,34,36,35,34,35,38,37,33,35,37,35,36,35,36,38,43,43,44,45,44,41,44,45,52,60,58,160,180,122,55,56,44,45,42,40,42,44,43,40,41,37,38,36,38,38,37,34,34,38,36,34,36,36,33,37,39,38,35,33,36,33,35,33,30,34,37,33,34,34,35,34,34,38,35,34,35,40,38,36,35,37,35,30,33,35,33,37,37,34,35,37,37,36,34,33,37,37,35,36,33,35,37,36,32,34,33,33,31,32,35,35,33,34,33,34,33,33,34,34,34,34,35,36,36,34,34,35,35,34,34,33,34,35,38,38,36,37,39,36,40,39,37,36,36,36,37,37,36,33,35,36,39,36,34,38,36,36,36,34,40,39,37,32,32,34,34,36,37,38,36,37,38,39,38,37,36,36,40,38,33,34,35,33,34,34,33,36,38,34,35,36,38,38,38,36,38,39,35,36,39,37,37,37,33,36,37,37,39,38,37,36,36,38,37,36,37,37,34,36,38,37,36,36,37,37,38,38,40,38,36,38,37,39,37,37,37,37,39,37,39,40,40,40,37,38,41,40,36,39,40,38,41,40,42,40,38,40,
