47,48,41,40,43,45,42,42,41,47,46,55,74,86,112,138,138,156,156,138,139,145,152,159,158,163,164,160,153,146,133,116,115,112,107,105,121,120,65,65,74,117,173,159,126,82,42,37,28,34,50,43,32,36,40,40,41,39,31,37,43,36,42,77,186,182,70,51,58,35,27,22,31,36,37,33,37,37,34,193,150,183,156,161,133,149,119,130,115,107,121,119,116,152,100,81,127,114,113,103,124,143,110,93,110,130,94,108,127,117,97,87,105,116,125,77,66,71,84,86,88,96,94,84,88,91,101,77,80,97,109,111,119,122,130,132,120,109,135,149,142,144,152,155,125,172,182,124,178,132,106,96,96,92,95,100,96,96,96,96,88,65,61,87,162,163,165,167,167,149,73,54,58,62,69,71,129,174,172,172,172,172,174,170,73,58,57,59,59,58,55,50,141,169,168,172,172,172,172,172,
36,35,38,41,42,43,44,39,39,42,52,56,78,99,128,143,125,142,160,151,138,132,141,143,138,142,146,136,108,106,103,102,113,153,153,142,131,132,77,82,79,114,163,150,126,91,67,53,50,38,44,47,40,37,40,52,52,51,48,51,48,45,48,74,182,178,62,30,37,32,28,26,29,40,31,28,40,37,112,165,128,162,157,134,133,134,135,129,133,137,142,105,97,96,114,75,107,104,100,125,116,86,126,95,125,141,135,95,101,110,116,103,113,120,105,160,170,177,173,182,192,201,189,185,183,181,177,149,153,176,182,189,196,205,203,197,188,192,204,214,204,202,206,202,175,169,151,104,175,135,102,96,96,96,96,96,96,96,96,96,90,68,63,86,157,168,171,167,167,148,80,49,54,63,67,69,123,171,172,172,172,172,174,170,81,57,55,59,59,57,57,56,140,172,172,172,172,172,172,172,
33,35,43,43,38,39,40,39,39,40,53,60,67,90,119,135,148,167,171,168,160,143,111,82,83,80,91,95,83,81,79,80,90,126,150,134,103,98,78,88,82,89,122,121,114,96,64,50,55,43,41,38,31,24,37,55,54,58,58,71,90,121,86,88,181,177,61,18,20,32,34,33,35,67,44,42,72,100,184,148,159,138,154,127,151,129,134,142,97,51,61,92,124,95,156,57,152,67,141,94,118,109,53,108,131,83,130,117,111,112,104,120,102,113,129,127,222,235,234,225,231,228,221,216,218,218,219,194,201,209,212,209,213,210,219,220,220,228,228,229,223,217,217,208,191,175,141,91,166,129,98,96,96,96,96,96,96,96,96,96,90,68,66,85,157,168,171,167,167,154,82,52,57,63,67,69,120,172,172,172,172,172,174,175,82,64,56,59,59,57,57,55,137,172,172,172,172,172,172,172,
31,32,33,38,43,42,36,39,39,41,57,69,64,81,116,149,177,191,182,182,185,174,126,83,64,63,80,99,87,82,82,79,88,116,127,125,98,80,89,87,84,81,117,111,104,93,51,34,35,28,32,32,32,31,37,52,50,53,105,106,91,108,56,67,172,181,78,49,46,47,55,62,45,58,70,75,90,177,158,167,162,147,126,148,133,118,116,131,97,131,137,100,128,55,125,55,103,122,83,141,69,151,64,136,149,68,81,121,142,126,99,123,118,107,134,143,246,254,250,236,232,231,222,221,227,227,227,214,220,224,225,217,222,221,224,219,213,221,217,214,216,214,205,200,176,159,128,99,149,125,102,98,96,99,99,99,96,96,96,96,91,70,68,80,155,167,166,167,167,153,88,53,56,67,69,66,112,174,173,173,173,173,173,172,86,60,54,59,59,59,57,53,133,172,172,172,172,172,172,172,
39,40,36,37,41,44,43,42,42,41,65,93,81,84,119,152,183,172,171,173,176,180,163,126,98,87,88,107,81,81,81,78,81,109,118,115,108,77,82,89,83,75,108,105,118,114,81,67,57,44,35,37,34,33,29,38,36,89,88,62,101,103,56,73,56,166,110,81,66,65,75,91,96,72,87,95,128,188,156,143,141,130,119,143,129,120,133,133,98,104,80,69,74,103,48,133,45,170,44,126,47,108,112,94,85,116,118,120,118,99,99,104,104,107,125,147,233,252,251,248,231,222,216,221,217,217,217,205,206,210,208,196,197,205,210,198,185,197,192,187,182,182,166,146,113,97,79,106,153,125,108,101,99,99,99,99,96,96,96,96,90,71,71,81,155,167,166,167,167,156,91,55,55,65,69,68,112,174,173,173,173,173,174,175,88,62,56,62,62,59,57,51,129,172,172,172,172,172,172,172,
37,47,43,37,40,48,49,47,42,48,68,120,115,124,142,151,163,173,164,168,170,164,164,154,144,128,101,96,83,78,76,80,82,103,112,96,113,96,86,86,75,125,175,160,182,185,165,179,177,146,118,94,65,53,22,30,45,109,85,84,93,79,86,62,105,109,119,107,84,83,90,98,91,85,101,133,184,160,152,132,135,155,148,142,152,137,127,153,47,99,73,131,70,170,101,94,66,61,81,113,150,33,150,42,124,38,105,133,124,121,119,117,105,110,133,136,200,251,251,251,215,191,178,180,166,164,158,140,134,127,130,111,111,120,122,115,118,122,111,100,93,96,102,105,102,98,86,83,121,130,108,108,100,101,103,103,96,96,99,97,88,72,73,76,155,166,163,167,167,157,95,57,59,68,69,70,107,171,173,173,173,173,175,171,93,60,54,62,62,59,59,59,125,168,172,171,172,172,172,172,
39,45,42,36,41,45,49,43,38,47,57,113,115,124,142,151,167,177,178,181,176,170,169,159,146,133,111,99,90,86,82,95,112,104,98,84,102,118,115,91,78,155,201,182,186,188,183,200,205,193,174,148,110,77,47,44,125,134,86,92,68,86,57,43,52,124,72,116,97,96,97,90,82,76,100,149,173,165,149,131,153,136,131,125,140,115,128,124,88,150,42,131,119,52,127,126,162,152,152,78,87,116,91,88,53,105,46,111,136,114,127,112,94,93,114,127,182,250,253,222,182,155,143,142,127,118,112,105,108,99,103,101,99,103,111,116,128,130,129,121,109,102,112,115,109,105,94,83,110,139,125,120,112,104,102,100,100,100,99,97,92,75,79,81,157,169,166,167,167,158,98,59,59,68,70,72,106,172,173,173,173,173,173,173,95,56,59,62,62,58,58,58,122,168,172,171,172,172,172,172,
42,43,43,37,42,42,50,50,46,55,61,99,110,124,142,151,171,181,182,186,190,184,180,170,155,139,114,96,90,73,67,86,100,82,89,99,138,162,154,99,78,167,203,202,198,192,198,202,206,202,194,177,136,106,87,75,116,55,76,53,70,70,71,98,69,39,71,101,73,72,67,59,58,60,66,149,173,162,142,126,153,151,143,132,122,106,85,104,79,99,93,97,92,156,104,54,48,55,60,116,161,68,100,154,49,145,56,117,105,100,85,113,101,103,99,112,152,217,227,191,172,156,142,137,114,102,104,106,111,112,126,120,115,121,128,140,144,144,152,149,129,110,111,115,106,110,109,94,116,158,153,143,135,122,115,110,104,104,112,110,103,86,85,87,160,171,168,167,167,160,102,61,59,67,72,76,104,172,173,173,173,173,171,175,98,51,66,62,62,64,64,57,118,168,172,171,172,172,172,172,
53,53,48,43,51,49,47,49,49,52,75,100,112,121,133,153,170,179,182,185,190,188,191,192,181,164,127,91,60,45,40,57,64,94,124,149,180,189,164,101,86,184,219,227,223,211,207,217,212,205,205,181,122,136,142,126,154,109,93,73,79,96,88,98,96,85,74,75,62,51,55,59,60,68,66,166,156,167,149,149,164,105,103,54,50,135,51,91,110,38,119,99,100,59,51,42,49,50,41,44,59,131,72,137,103,106,137,43,100,100,126,115,95,116,107,105,136,160,222,176,169,155,151,143,126,122,117,117,119,123,132,128,126,123,133,151,160,160,159,158,141,118,121,118,118,119,118,111,125,159,160,160,156,146,130,119,109,113,124,128,122,100,93,89,164,175,172,169,168,163,108,62,62,66,71,75,104,172,173,173,173,173,176,177,100,53,60,66,62,67,64,62,114,168,172,171,172,172,172,172,
76,90,68,52,49,54,61,72,74,84,93,107,129,128,150,176,184,183,186,177,174,174,185,191,199,193,173,154,108,86,90,102,112,139,177,197,211,209,172,105,41,6,7,10,89,136,196,223,218,218,215,168,114,155,186,176,148,116,109,72,91,94,100,99,117,89,69,56,134,79,77,76,77,83,110,164,146,133,152,134,98,57,74,127,60,114,140,60,154,114,97,93,47,42,46,57,44,40,39,46,44,41,165,68,158,51,140,113,71,110,70,72,121,110,109,102,115,123,172,162,156,154,153,151,146,143,138,136,135,136,135,134,127,122,120,131,151,161,163,161,152,139,131,133,132,125,145,164,170,174,159,161,170,168,159,153,144,133,129,129,136,118,115,107,167,181,181,179,178,168,113,68,68,70,75,79,104,172,173,173,173,173,173,180,104,57,64,73,70,67,64,60,112,168,172,171,172,172,172,172,
81,109,83,63,54,57,81,101,109,122,116,119,133,126,161,177,162,156,156,154,153,158,177,180,181,183,175,168,146,114,110,122,143,174,203,221,224,221,188,108,11,1,0,5,4,7,21,47,138,223,206,141,111,169,203,191,109,108,104,88,96,106,88,106,104,103,93,73,87,99,85,77,93,81,139,85,122,135,138,108,121,84,117,134,108,123,163,92,122,70,128,47,52,68,103,62,55,89,43,36,51,39,57,144,77,109,44,145,46,100,121,47,43,123,106,116,106,111,152,166,154,152,146,146,149,147,137,134,131,139,138,130,136,95,94,88,108,129,137,140,146,141,127,132,143,132,165,186,190,181,170,157,167,169,165,170,165,160,151,137,134,118,121,116,170,183,183,184,184,176,123,73,72,74,77,79,96,167,173,173,173,173,178,175,104,60,62,70,74,68,59,59,105,164,172,173,172,172,172,172,
81,118,98,71,66,81,114,137,154,164,162,153,159,161,168,160,122,111,111,111,118,143,175,200,181,182,180,179,148,120,116,158,184,204,224,236,241,237,201,113,16,9,9,10,25,29,3,4,7,37,80,123,124,160,195,182,137,189,124,101,95,98,99,97,114,105,92,104,50,90,100,93,96,109,104,124,105,65,74,98,135,122,60,80,85,83,60,118,71,139,47,65,151,151,148,163,109,148,144,121,81,46,47,65,81,129,49,118,100,34,140,129,86,66,75,68,95,93,134,152,148,146,144,144,148,147,139,135,132,133,131,115,139,130,77,75,90,108,116,130,141,137,122,132,142,134,173,187,191,187,181,176,180,184,170,168,170,170,165,157,147,129,127,117,168,183,184,185,186,180,134,95,94,92,96,98,104,166,173,173,173,173,176,177,106,61,61,69,78,68,63,55,97,164,172,173,172,172,172,172,
71,108,113,110,127,146,172,183,194,207,209,203,209,215,185,145,106,107,106,109,127,142,173,208,194,186,184,187,180,162,158,197,220,221,229,233,236,232,205,107,49,11,16,32,58,52,48,38,10,25,4,5,56,154,211,176,120,85,126,105,86,102,99,109,96,93,96,104,106,57,105,79,108,122,128,130,113,96,53,79,109,123,140,99,89,123,156,75,84,93,83,154,141,131,156,140,149,141,148,145,150,127,64,36,167,71,101,58,131,97,96,118,125,72,53,101,92,94,116,158,146,144,148,148,146,146,141,137,134,137,136,139,118,98,115,104,109,114,119,125,120,119,117,123,127,124,170,182,186,189,190,189,184,183,165,161,174,170,170,171,171,163,147,131,153,169,173,179,183,179,142,107,106,104,107,109,115,165,173,173,173,173,174,179,115,68,65,81,97,84,66,57,93,164,172,173,172,172,172,172,
95,135,156,167,189,199,208,202,206,200,193,195,183,178,160,130,115,123,133,152,158,168,169,182,193,192,190,206,203,188,182,209,227,221,224,225,224,222,198,104,99,9,9,50,68,70,72,67,67,44,46,37,12,5,79,150,137,121,151,87,93,103,104,96,108,82,108,105,112,111,69,67,52,113,105,74,134,112,134,78,118,50,43,48,39,58,47,54,94,39,40,50,47,75,61,47,47,62,52,55,58,75,111,125,71,134,72,50,75,55,64,104,84,129,125,89,81,94,95,156,143,139,138,138,136,136,131,129,131,118,132,145,96,100,122,115,114,116,116,116,113,113,113,113,119,120,173,184,183,183,185,184,177,172,175,177,180,173,162,172,169,170,170,164,157,155,151,164,175,180,141,109,109,107,111,113,119,165,173,173,173,173,176,178,126,78,75,84,96,88,67,61,95,158,170,169,172,172,172,172,
143,168,182,189,205,199,184,174,175,169,165,160,145,139,139,129,134,143,155,166,177,173,154,165,191,196,201,208,202,196,191,208,215,219,217,215,214,213,191,103,82,44,18,41,68,73,81,68,60,66,66,67,39,5,3,4,81,143,151,144,97,102,97,105,95,102,99,110,97,104,110,40,99,93,95,133,71,128,100,138,48,163,46,117,84,65,140,54,67,91,44,74,43,47,52,47,49,39,41,45,47,38,43,46,42,134,152,129,114,108,148,80,95,124,93,116,89,81,83,137,137,133,132,132,127,127,122,121,119,116,158,71,81,106,102,91,92,94,98,98,96,96,94,87,91,87,158,180,178,179,180,187,181,172,181,186,188,183,174,174,173,170,167,168,173,167,158,148,156,165,138,109,109,107,111,113,119,165,173,173,173,173,176,180,130,83,79,82,87,86,82,72,101,158,170,169,172,172,172,172,
171,182,193,204,207,192,165,153,158,155,158,159,159,163,165,166,163,163,164,173,178,180,153,138,186,206,216,223,210,206,200,199,207,217,216,215,214,216,190,103,81,132,10,21,53,77,75,75,66,64,62,59,62,52,26,22,9,48,50,160,132,73,111,100,90,100,114,94,117,99,108,98,45,126,54,37,131,95,107,58,42,146,51,165,48,168,53,110,64,147,60,139,152,136,144,59,154,141,108,88,97,79,49,50,32,54,43,45,37,32,29,91,87,82,47,68,71,88,91,101,107,107,108,108,117,105,94,101,84,130,142,115,81,104,75,64,62,56,50,51,48,51,37,31,29,35,112,160,178,183,179,189,184,176,178,179,192,194,182,183,185,173,157,167,169,168,167,152,148,156,144,122,110,112,111,115,116,169,175,173,174,174,176,173,137,104,106,107,114,112,109,104,110,162,177,180,175,175,177,179,
183,182,196,213,220,201,168,164,165,164,165,171,171,167,169,170,165,166,167,181,175,168,151,125,206,231,248,222,199,199,191,165,167,184,184,184,197,207,184,114,82,155,57,10,44,70,70,80,77,74,72,67,63,54,72,71,57,31,75,121,75,103,97,112,102,121,104,113,100,135,107,117,110,71,92,55,45,90,88,62,45,114,82,119,57,138,53,152,44,126,83,67,77,125,58,117,137,65,123,68,143,134,114,107,147,154,53,145,129,58,69,42,67,78,97,62,71,102,101,51,61,61,62,63,66,59,57,48,126,153,69,72,85,55,47,41,46,42,46,44,48,41,24,11,33,36,55,113,146,173,175,182,184,176,178,179,187,189,191,186,189,181,182,178,176,174,170,171,167,170,167,161,140,119,115,115,116,180,195,193,187,187,191,188,160,127,128,135,137,131,128,125,125,178,193,196,195,195,194,196,
182,193,205,212,223,202,165,166,164,165,165,167,167,166,168,169,168,169,168,187,183,161,157,119,190,207,212,205,175,185,191,165,148,165,149,139,167,182,169,138,125,125,163,13,49,76,79,79,81,72,70,78,68,62,61,57,72,79,90,130,150,104,110,103,114,113,121,105,107,109,131,113,115,136,159,64,47,46,40,37,41,83,119,146,85,111,47,171,27,74,95,80,46,149,28,71,153,113,82,66,151,56,144,73,92,58,92,125,73,130,134,73,91,99,99,77,106,56,72,34,46,46,44,39,59,55,59,144,171,118,118,79,74,50,57,54,47,45,55,50,48,51,32,14,19,36,41,81,117,150,163,177,183,176,178,179,184,186,182,183,182,193,198,192,187,183,177,173,168,169,171,164,166,156,133,121,116,187,197,195,201,201,201,198,176,137,129,131,130,132,128,124,134,179,193,196,192,192,194,196,
199,204,202,206,218,199,166,164,167,167,167,167,167,167,167,167,168,168,170,181,174,164,147,116,127,151,180,175,149,155,172,157,149,170,151,131,139,157,163,144,141,135,187,8,29,57,78,80,79,79,79,73,74,68,63,60,61,78,73,90,132,117,101,101,94,112,106,121,111,118,126,134,117,110,71,134,111,38,41,32,42,65,107,150,83,110,46,166,44,73,145,56,34,142,47,47,163,158,37,65,114,91,100,74,46,83,77,153,70,81,92,86,30,28,88,104,65,122,99,42,41,40,46,26,43,54,116,162,85,52,74,77,56,53,53,53,51,50,41,42,49,50,31,19,34,40,43,53,78,114,135,160,176,173,178,181,180,180,182,182,185,190,192,193,197,197,180,167,170,174,174,170,171,167,159,151,126,162,179,192,193,201,199,201,177,136,136,130,127,130,127,130,132,181,198,202,197,197,197,197,
196,197,193,195,205,192,166,166,167,172,172,172,172,170,170,170,168,168,169,171,165,157,151,120,123,152,170,144,150,141,138,151,153,160,175,169,189,196,169,107,106,126,158,102,15,44,78,83,86,88,88,85,81,78,73,69,78,66,81,97,144,52,114,106,113,122,107,128,127,124,142,117,123,117,133,113,110,149,93,42,54,83,91,168,56,122,40,106,55,43,146,48,33,144,54,44,164,150,37,70,149,164,41,77,146,157,30,155,143,41,52,121,30,45,112,73,91,49,52,54,27,28,39,25,81,208,131,133,126,62,88,92,50,57,57,57,52,46,30,35,47,51,36,24,33,31,34,30,51,84,113,142,157,168,173,177,175,175,181,181,182,184,186,187,193,200,193,182,179,175,175,177,172,170,170,167,151,155,157,172,181,185,190,194,172,131,132,133,130,130,127,128,131,184,198,199,194,194,194,194,
195,193,186,189,198,181,174,169,170,168,168,168,168,168,168,168,168,168,171,167,165,154,141,113,137,153,156,147,165,144,128,170,200,158,201,214,223,223,197,100,92,108,160,206,10,33,72,87,87,96,94,97,94,88,85,83,80,80,74,89,117,141,140,107,115,129,134,128,143,162,181,102,94,88,128,129,128,96,60,119,149,118,44,47,57,117,144,51,102,45,134,50,39,168,49,43,135,74,105,96,92,162,41,73,66,134,37,151,77,84,28,104,36,37,26,50,33,46,87,82,93,100,203,121,148,62,105,54,91,72,75,77,53,61,66,69,67,31,24,27,39,46,43,35,33,30,20,18,29,49,85,119,128,141,158,171,175,175,177,177,180,182,181,181,190,192,194,191,190,189,189,182,164,167,170,172,165,163,161,158,164,172,174,185,166,116,124,131,133,129,125,129,128,179,197,202,195,195,195,195,
195,193,185,187,200,185,180,176,174,168,168,168,168,168,168,168,168,168,171,167,164,150,136,108,129,140,148,155,165,146,156,196,217,163,198,222,227,227,206,109,88,106,147,173,152,14,56,82,95,99,104,101,102,98,95,93,89,91,99,93,102,53,150,138,122,135,140,137,164,184,181,111,109,109,68,61,59,108,126,82,73,91,148,154,98,58,35,35,110,56,104,57,94,151,50,66,131,62,127,128,95,131,61,92,57,123,50,134,45,125,32,101,35,30,34,28,45,97,95,157,178,119,141,107,97,153,69,34,58,107,51,44,55,69,74,77,60,31,39,48,75,68,60,59,79,64,65,46,31,41,53,55,101,149,146,164,168,170,176,176,176,177,181,181,183,183,183,186,190,196,194,172,151,166,172,175,169,167,167,164,160,160,151,163,149,100,89,107,120,122,123,127,126,176,194,199,195,195,195,195,
178,176,170,173,202,188,185,171,167,168,168,168,168,168,168,168,168,168,171,167,163,147,128,99,120,138,165,182,176,168,197,197,195,181,201,228,228,228,203,106,79,126,145,178,219,91,59,78,91,97,106,108,112,106,103,101,96,94,97,101,106,95,142,51,126,152,143,146,154,176,153,95,92,118,151,126,113,43,59,89,153,128,95,58,88,149,156,96,60,55,40,58,63,89,55,90,143,151,98,179,160,100,117,154,112,87,112,160,151,67,96,85,29,39,39,70,115,64,86,91,84,45,74,140,165,153,128,53,68,74,44,54,50,64,69,73,50,49,46,20,5,2,5,4,4,10,32,23,25,26,25,24,12,113,175,178,156,159,175,175,172,174,181,181,188,187,184,183,184,191,187,169,154,166,173,178,172,171,167,164,167,161,159,165,159,130,98,110,111,107,112,121,119,173,191,197,195,195,195,195,
111,110,95,92,150,173,192,176,168,168,168,168,168,168,168,168,168,168,170,169,159,135,107,119,156,181,202,207,203,203,206,206,184,196,219,222,218,218,203,95,90,153,180,194,226,220,45,47,82,100,102,116,124,119,116,114,105,101,111,125,121,110,100,131,122,150,117,139,136,128,171,190,149,47,66,91,151,123,97,53,115,188,87,78,161,90,81,53,69,109,143,147,123,91,52,41,53,47,58,41,42,44,45,51,43,46,47,70,92,109,121,145,127,110,63,45,83,109,94,102,152,163,178,188,147,74,89,88,99,49,27,43,64,87,48,33,7,3,20,17,41,37,31,32,30,30,32,32,21,23,20,28,5,83,194,217,198,168,148,161,168,173,175,177,182,184,182,182,182,179,185,180,175,171,168,170,166,166,159,162,165,165,161,164,166,163,158,143,127,114,101,104,105,163,190,187,188,190,189,189,
110,109,97,86,100,145,173,176,168,168,168,168,168,168,168,168,168,168,170,169,157,124,102,153,189,202,205,204,207,207,207,217,212,216,226,221,226,226,209,98,84,130,173,206,213,188,125,44,69,91,96,110,123,117,119,120,113,108,96,97,98,91,94,84,91,133,136,152,141,141,140,153,154,172,101,52,56,97,119,145,62,102,146,40,135,68,73,169,115,110,70,61,79,116,126,145,151,167,156,150,162,163,172,145,127,126,111,119,92,69,59,57,70,93,104,113,45,107,96,83,173,182,202,202,67,33,61,88,118,51,44,59,25,5,5,17,26,56,56,57,57,51,52,57,71,57,62,62,45,38,23,29,3,98,178,206,217,210,191,162,158,159,169,177,181,183,181,182,182,183,177,169,158,147,146,149,153,153,151,163,168,168,161,166,160,161,163,162,159,150,132,103,92,151,181,180,189,191,190,190,
134,135,126,113,112,134,161,166,166,165,165,167,167,163,165,167,169,168,172,171,155,115,116,172,196,197,198,203,208,208,208,216,214,220,223,225,222,221,205,105,79,118,182,212,182,151,132,119,56,79,92,103,113,123,119,123,119,116,110,104,84,95,97,94,65,104,87,148,127,117,140,149,150,149,138,121,95,57,53,121,128,58,119,80,53,116,47,137,57,76,112,96,132,103,96,75,78,66,64,57,55,60,62,80,82,78,96,94,127,101,120,138,118,52,67,66,81,98,98,74,159,193,188,160,51,46,110,38,55,13,7,7,16,30,45,56,55,48,46,54,54,53,56,65,77,77,75,69,53,28,28,20,14,78,152,191,210,225,221,204,181,160,158,171,180,180,180,178,179,173,152,115,100,100,115,124,149,160,150,153,157,169,169,169,165,168,163,164,165,168,159,142,123,147,171,171,181,184,187,193,
150,142,138,132,138,144,147,154,165,166,166,163,163,165,164,164,165,167,168,158,145,122,120,164,190,194,200,205,210,215,215,211,210,209,214,218,216,212,194,99,71,134,202,220,157,94,137,141,94,67,89,98,104,121,118,114,114,110,102,91,81,83,79,93,109,99,150,111,144,145,121,136,129,140,147,159,136,118,91,50,98,92,55,143,41,152,82,58,137,40,145,41,135,68,100,57,124,153,90,150,68,147,81,141,76,123,135,42,146,122,48,95,142,92,87,54,82,112,105,52,129,170,164,139,134,95,41,30,9,44,53,62,65,59,56,53,58,59,52,60,56,58,66,69,76,76,76,76,67,37,22,9,63,75,132,169,197,219,230,233,218,191,164,159,173,175,177,177,175,142,101,81,78,66,92,113,127,141,152,153,161,162,164,169,151,164,165,165,165,165,169,163,150,148,158,157,170,174,181,186,
174,166,151,148,149,155,152,126,129,128,132,119,124,125,127,121,118,126,122,121,103,121,144,177,199,206,215,211,216,218,217,216,214,214,218,221,215,215,197,104,80,130,196,213,161,94,108,138,143,99,43,95,102,110,115,118,108,109,97,102,93,66,60,99,93,119,62,49,116,72,115,130,154,140,139,130,122,123,171,141,129,121,98,80,89,46,168,71,122,86,121,101,48,137,43,158,55,130,49,85,70,105,129,46,165,41,150,126,60,170,69,37,65,152,140,73,94,93,54,102,122,143,56,97,83,75,44,20,55,70,83,77,63,67,67,67,72,72,64,64,67,72,79,80,80,87,82,62,41,21,7,31,122,129,143,159,173,216,222,225,222,216,223,203,181,153,161,143,134,130,118,138,148,102,86,107,109,116,121,136,142,148,143,150,150,158,175,165,168,163,168,161,168,162,159,158,155,152,166,173,
180,173,164,161,160,162,154,124,105,76,70,59,66,81,85,80,57,49,67,99,105,149,180,202,212,216,222,217,223,226,220,218,217,214,215,216,214,214,200,108,76,127,187,203,174,111,112,134,138,141,82,80,94,107,112,115,112,110,110,107,74,84,95,87,106,89,71,84,97,129,137,144,140,142,127,144,143,120,122,131,114,137,146,134,135,93,59,82,69,154,43,143,65,166,85,129,112,58,134,51,141,33,148,41,123,66,64,163,49,82,140,51,37,119,90,46,38,81,113,112,132,66,33,85,36,28,7,34,70,77,84,72,74,77,77,77,75,75,78,78,81,84,82,83,87,81,72,50,34,31,4,157,193,188,194,182,165,201,215,224,222,223,228,227,186,148,146,136,148,160,162,177,173,118,91,105,105,111,108,117,118,128,142,147,149,148,151,168,166,162,164,163,166,162,162,161,165,162,156,159,
187,183,182,179,175,172,157,132,101,64,54,47,44,49,56,52,39,42,71,127,159,192,207,214,216,217,218,219,225,225,223,221,219,216,212,209,212,212,197,105,79,129,196,202,149,110,124,142,146,142,144,55,85,102,107,111,118,112,115,101,88,90,94,106,82,67,43,34,81,91,42,111,110,77,138,128,141,128,127,143,129,122,148,108,124,120,131,106,88,62,54,110,106,78,139,84,167,56,162,62,163,79,91,101,51,147,45,111,53,61,66,31,49,61,85,108,112,94,104,121,149,120,72,73,34,14,13,68,89,96,81,73,77,81,81,81,86,86,87,87,87,87,86,88,90,78,84,51,26,4,64,231,217,224,229,220,184,184,206,224,220,207,198,189,183,184,199,172,137,145,155,174,175,126,95,106,106,109,109,109,111,116,127,130,138,138,144,158,157,156,164,158,158,163,165,166,165,162,165,163,
191,185,184,184,187,181,172,146,120,84,69,58,58,65,68,69,72,98,138,178,194,206,210,212,210,216,219,219,221,222,222,221,218,218,212,210,210,210,198,105,82,132,202,208,146,113,134,140,148,145,143,124,58,90,110,110,119,115,115,97,89,92,110,92,93,71,23,5,12,77,97,49,112,108,159,151,127,146,131,145,133,125,141,128,133,142,87,124,108,101,129,124,93,80,69,57,66,44,72,50,78,62,43,53,44,44,34,46,63,84,98,121,100,94,103,76,106,108,123,110,137,81,92,80,15,16,43,84,103,102,109,86,80,86,88,89,90,91,88,88,90,90,94,90,91,84,66,38,14,49,227,252,243,230,225,223,196,165,195,206,187,162,181,196,218,216,219,206,173,145,144,147,156,121,104,103,106,110,107,107,107,108,113,117,125,126,144,148,153,158,166,155,156,165,167,168,165,162,161,161,
193,191,189,189,186,184,182,176,174,158,153,150,150,144,125,132,152,177,192,197,204,207,210,212,211,210,214,213,215,216,216,218,218,217,217,209,204,204,187,101,83,126,193,206,146,120,150,149,152,151,149,156,172,83,90,109,120,121,110,104,97,102,97,91,74,42,13,4,2,23,32,56,101,88,30,35,120,46,85,131,144,125,134,132,121,135,128,106,130,122,121,128,119,126,134,103,136,110,89,123,120,84,114,124,134,119,111,119,106,117,100,123,108,113,102,104,110,112,72,52,90,49,29,12,39,61,87,91,97,91,94,95,96,94,96,97,96,97,95,95,97,97,94,90,76,65,32,16,18,178,192,192,172,145,140,149,145,126,137,168,176,167,214,223,224,221,222,220,216,205,198,156,133,115,108,102,106,110,107,107,107,108,105,102,102,101,118,121,134,149,157,161,170,166,170,173,170,172,169,169,
196,194,193,195,192,192,187,183,182,180,178,180,170,152,139,156,175,184,186,192,194,200,205,210,209,209,209,209,213,209,207,213,213,216,213,207,201,196,186,100,84,122,180,200,141,114,148,149,145,149,150,162,181,134,51,91,106,112,107,102,91,97,91,86,78,41,4,1,6,20,26,32,16,40,47,66,98,68,150,130,147,123,114,153,120,140,136,135,137,119,130,129,133,96,119,108,92,108,114,124,109,112,116,130,124,131,127,82,122,126,120,103,109,116,103,102,132,158,89,69,65,22,13,17,52,79,75,75,83,98,109,105,105,112,93,114,101,100,102,98,94,95,82,84,75,38,38,31,53,32,24,28,32,37,58,88,97,85,123,193,212,179,210,228,222,222,222,221,217,204,202,171,121,111,106,106,106,108,109,109,111,109,106,91,81,81,81,101,119,134,137,138,164,161,164,166,172,163,175,163,
188,186,192,199,200,197,186,185,183,181,176,163,138,117,140,170,185,191,185,191,195,201,204,209,208,208,208,213,212,209,207,207,207,207,210,207,194,195,182,95,82,118,168,194,149,118,146,144,140,142,145,167,184,166,144,113,79,101,108,109,108,97,90,86,78,48,7,5,20,29,30,16,24,22,18,48,110,77,79,39,79,103,47,66,157,140,148,151,121,129,118,137,135,116,129,115,133,132,122,130,118,108,114,109,127,112,118,118,122,121,114,108,121,111,109,107,157,78,99,92,51,17,35,57,66,81,80,78,79,90,102,112,116,101,115,110,105,103,103,98,96,94,88,73,43,15,25,21,7,8,19,37,59,71,76,64,58,73,121,197,215,180,206,226,222,222,222,222,218,209,203,167,112,107,110,101,107,107,110,110,108,106,96,81,74,74,74,88,105,114,117,121,147,155,158,160,173,168,165,151,
